Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
github simplify jobs,200,0,0,0,,25.00,34.00,9.00,1,,US,United States,200,0,0
task tracker software,350,0,0,0,,36.00,36.00,0.00,1,,US,United States,350,0,0
roadmap maker,250,0,,,,35.00,,,0,-1,US,United States,250,0,
mobile application development software,350,,0,,,,37.00,,1,1,US,United States,350,0,
marketing project planner,200,,0,,,,35.00,,1,1,US,United States,200,0,
sprint chat,250,0,0,0,,54.00,35.00,-19.00,1,,BR,Brazil,250,0,0
trello alternative,900,0,0,0,,38.00,59.67,21.67,3,2,US,United States,900,0,0
free project planning tools,150,0,0,0,,33.00,33.00,0.00,1,,US,United States,150,0,0
linner meaning,500,,0,,,,32.00,,1,1,US,United States,500,0,
what is linear text,200,,0,,,,35.00,,1,1,PH,Philippines,200,0,
liquid glass,1000,0,0,0,,48.00,42.00,-6.00,1,,RU,Russian Federation,1000,0,0
jira backlog,200,0,0,0,,45.00,34.00,-11.00,1,,US,United States,200,0,0
how to build a product roadmap,300,0,0,0,,27.00,37.00,10.00,1,,US,United States,300,0,0
atlassian marketplace,2000,0,0,0,,55.57,49.20,-6.37,5,-2,BR,Brazil,2000,0,0
managing software projects,400,0,0,0,,54.00,38.00,-16.00,1,,US,United States,400,0,0
sentry mobile app,400,0,,,,38.00,,,0,-1,US,United States,400,0,
traige,1400,0,0,0,,33.50,40.00,6.50,3,1,US,United States,1400,0,0
scope workforce planner,250,,0,,,,35.00,,1,1,NL,Netherlands,250,0,
agile software development tools,250,,0,,,,36.00,,1,1,US,United States,250,0,
softwares for project management,300,0,0,0,,36.00,37.00,1.00,1,,US,United States,300,0,0
linear shape,250,1,0,0,,9.50,21.00,11.50,1,-1,US,United States,250,0,0
open source task management,200,0,,,,37.00,,,0,-1,US,United States,200,0,
resource planning software,1300,,0,,,,43.00,,1,1,US,United States,1300,0,
jira timeline view,150,0,,,,35.00,,,0,-1,US,United States,150,0,
icon linera,250,0,0,0,,36.00,36.00,0.00,1,,IN,India,250,0,0
source brex cto,0,0,,,,11.00,,,0,-1,US,United States,0,0,
liniar connect login,0,0,0,0,,11.00,11.00,0.00,1,,GB,United Kingdom,0,0,0
project management task software,100,0,,,,32.00,,,0,-1,US,United States,100,0,
projects manager software,20,,0,,,,25.00,,1,1,US,United States,20,0,
project roadmap template,1100,0,0,0,,50.50,44.50,-6.00,2,,US,United States,1100,0,0
graphql documentation,150,,0,,,,35.00,,1,1,US,United States,150,0,
mobile application design company,300,,0,,,,37.00,,1,1,US,United States,300,0,
project managment software,1400,0,0,0,,44.00,42.00,-2.00,1,,US,United States,1400,0,0
kanban software,1250,,0,,,,48.00,,3,3,US,United States,1250,0,
saas app development company,1500,0,0,0,,65.00,45.00,-20.00,1,,US,United States,1500,0,0
product development consultant,400,,0,,,,39.00,,1,1,US,United States,400,0,
nathans cellar,30,0,0,0,,26.00,26.00,0.00,1,,US,United States,30,0,0
scrum tool,400,0,0,0,,47.00,39.00,-8.00,1,,US,United States,400,0,0
saas based product development company,400,0,0,0,,50.00,39.00,-11.00,1,,US,United States,400,0,0
trello board,17250,0,0,0,,52.14,47.33,-4.81,12,5,BR,Brazil,17250,0,0
atlassian free,350,,0,,,,38.00,,1,1,US,United States,350,0,
plan tracker,2900,1,0,-1,,42.33,47.00,4.67,2,-1,IN,India,2900,0,-1
trello ai,250,0,0,0,,38.00,38.00,0.00,1,,US,United States,250,0,0
open app,200,,0,,,,36.00,,1,1,AU,Australia,200,0,
best project management tools,4350,0,0,0,,52.33,46.25,-6.08,4,1,IN,India,4350,0,0
project management applications,500,,0,,,,40.00,,1,1,US,United States,500,0,
product development roadmap,500,0,0,0,,47.00,41.00,-6.00,1,-1,US,United States,500,0,0
pmo login,48800,,0,,,,62.00,,2,2,SG,Singapore,48800,0,
retool workflows,150,0,0,0,,47.00,35.00,-12.00,1,,US,United States,150,0,0
how to create project plan,70,0,,,,32.00,,,0,-1,US,United States,70,0,
mac liner,700,0,0,0,,42.00,42.00,0.00,1,,US,United States,700,0,0
task app,1800,0,0,0,,49.00,44.00,-5.00,3,1,GB,United Kingdom,1800,0,0
jira documentation,250,,0,,,,38.00,,1,1,IN,India,250,0,
best software development tools,80,0,0,0,,39.00,33.00,-6.00,1,,US,United States,80,0,0
crafting and building ios,900,,0,,,,44.00,,1,1,VN,Vietnam,900,0,
software product development,500,0,0,0,,64.00,64.00,0.00,2,,US,United States,500,0,0
notion integrations,250,1,0,-1,,27.00,37.00,10.00,1,-1,US,United States,250,0,-1
enterprise project management software,200,,0,,,,37.00,,1,1,BR,Brazil,200,0,
free fast app,1700,,0,,,,46.00,,1,1,IN,India,1700,0,
project on track,200,0,0,0,,64.00,36.00,-28.00,1,,IN,India,200,0,0
define linear,800,0,,,,34.00,,,0,-1,US,United States,800,0,
method,5500,0,,,,43.50,,,0,-2,VN,Vietnam,5500,0,
userinterviews.com sign up,700,,0,,,,42.00,,1,1,US,United States,700,0,
tracking tasks,100,0,0,0,,34.00,35.00,1.00,1,,US,United States,100,0,0
developer productivity tools,700,0,0,0,,35.00,43.00,8.00,1,,US,United States,700,0,0
ลิเนียร์,300,0,,,,37.00,,,0,-1,TH,Thailand,300,0,
best enterprise project management software,90,,0,,,,34.00,,1,1,US,United States,90,0,
project management app free,400,1,0,-1,,21.00,39.00,18.00,1,,US,United States,400,0,-1
free project tracking,200,,0,,,,37.00,,1,1,US,United States,200,0,
cursor app,500,0,0,0,,37.00,41.00,4.00,1,,US,United States,500,0,0
slice of venture origins,250,,0,,,,38.00,,1,1,US,United States,250,0,
saas product development company,1200,0,0,0,,52.00,47.00,-5.00,1,,US,United States,1200,0,0
business planning software,800,,0,,,,41.00,,1,1,US,United States,800,0,
pulse app,700,0,,,,38.00,,,0,-1,IN,India,700,0,
project and task management,200,0,0,0,,81.00,38.00,-43.00,1,,US,United States,200,0,0
software project management,5200,0,0,0,,60.00,51.20,-8.80,5,3,US,United States,5200,0,0
project time management software,300,,0,,,,40.00,,1,1,US,United States,300,0,
building designers,350,,0,,,,43.00,,1,1,AU,Australia,350,0,
plan icon,850,0,0,0,,49.00,49.33,0.33,3,-1,ID,Indonesia,850,0,0
management tools,460,0,0,0,,59.33,52.00,-7.33,2,-1,US,United States,460,0,0
kanban board software,1300,0,0,0,,51.00,46.00,-5.00,1,,US,United States,1300,0,0
project schedule software,20,0,,,,28.00,,,0,-1,IN,India,20,0,
idea management,600,,0,,,,44.00,,1,1,US,United States,600,0,
product engineer salary,550,0,0,0,,40.00,49.50,9.50,2,1,US,United States,550,0,0
trello mobile,200,0,0,0,,52.00,35.00,-17.00,1,,US,United States,200,0,0
treage,250,0,0,0,,33.00,33.00,0.00,1,,US,United States,250,0,0
how to manage software projects,500,,0,,,,43.00,,1,1,US,United States,500,0,
paco enterprises,350,,0,,,,40.00,,1,1,US,United States,350,0,
link building software,700,0,,,,44.00,,,0,-1,US,United States,700,0,
capital one product development program,90,,0,,,,34.00,,1,1,US,United States,90,0,
lineir,0,0,0,0,,3.00,4.00,1.00,1,,US,United States,0,0,0
how to use zendesk,200,,0,,,,39.00,,1,1,US,United States,200,0,
brex login,550,0,0,0,,34.00,42.00,8.00,2,1,GB,United Kingdom,550,0,0
project managment tools,500,0,0,0,,44.00,42.00,-2.00,1,,US,United States,500,0,0
figma config,1900,,0,,,,48.00,,2,2,DE,Germany,1900,0,
app making software,1300,,0,,,,56.50,,2,2,US,United States,1300,0,
agile development tools,500,0,0,0,,51.00,42.00,-9.00,1,,US,United States,500,0,0
jira updates,1000,,0,,,,45.00,,1,1,US,United States,1000,0,
app development roadmap,1000,0,0,0,,74.00,46.00,-28.00,1,,IN,India,1000,0,0
us mobile warp,1000,,0,,,,45.00,,1,1,US,United States,1000,0,
product design tools,150,0,,,,38.00,,,0,-1,US,United States,150,0,
retool app,200,,0,,,,38.00,,1,1,US,United States,200,0,
jira timeline,300,0,0,0,,41.00,41.00,0.00,1,,US,United States,300,0,0
definition of linear,450,0,0,0,,31.00,31.00,0.00,1,,US,United States,450,0,0
resource planning tools,300,0,0,0,,41.00,41.00,0.00,1,,US,United States,300,0,0
free online project management tools,300,,0,,,,41.00,,1,1,US,United States,300,0,
teams alternative,450,,0,,,,43.00,,1,1,DE,Germany,450,0,
best project management system,60,0,,,,34.00,,,0,-1,US,United States,60,0,
gong ai,1400,,0,,,,47.00,,1,1,US,United States,1400,0,
free roadmap tool,100,0,,,,37.00,,,0,-1,US,United States,100,0,
track tasks,200,,0,,,,39.00,,1,1,US,United States,200,0,
trello alternatives,1600,0,0,0,,45.50,47.67,2.17,3,1,US,United States,1600,0,0
agile project management tools,1650,,0,,,,48.75,,4,4,GB,United Kingdom,1650,0,
chris shumway,700,,0,,,,44.00,,1,1,US,United States,700,0,
mobile app design agency,400,0,0,0,,60.00,42.00,-18.00,1,,US,United States,400,0,0
asana competitors,500,0,,,,42.00,,,0,-1,US,United States,500,0,
kyle roche,350,,0,,,,41.00,,1,1,US,United States,350,0,
task management tool,200,,0,,,,40.00,,1,1,IN,India,200,0,
task management app,1000,0,0,0,,57.00,45.50,-11.50,2,1,IN,India,1000,0,0
modern app development,200,,0,,,,39.00,,1,1,US,United States,200,0,
trello gratis,3100,0,0,0,,49.00,51.40,2.40,5,4,CO,Colombia,3100,0,0
roadmap tool,10,0,0,0,,26.00,26.00,0.00,1,,SE,Sweden,10,0,0
pagerly,60,0,0,0,,5.00,4.00,-1.00,1,,US,United States,60,0,0
best software development company,1000,,0,,,,48.00,,1,1,US,United States,1000,0,
mac eyeliner,2300,0,0,0,,58.00,47.00,-11.00,3,2,IN,India,2300,0,0
design an app,450,0,0,0,,79.00,41.00,-38.00,1,,US,United States,450,0,0
workflow app,200,0,0,0,,56.50,38.00,-18.50,1,-1,GB,United Kingdom,200,0,0
web app agency,350,,0,,,,43.00,,1,1,US,United States,350,0,
task management software,3450,0,,,,43.33,,,0,-3,AU,Australia,3450,0,
app features,300,0,0,0,,28.00,40.00,12.00,1,,US,United States,300,0,0
to do list board,200,,0,,,,39.00,,1,1,IN,India,200,0,
jira login free,300,0,0,0,,50.00,41.00,-9.00,1,,IN,India,300,0,0
task managment software,150,0,,,,39.00,,,0,-1,US,United States,150,0,
most profitable companies in the world,300,0,,,,41.00,,,0,-1,IN,India,300,0,
project management roadmap,400,,0,,,,43.00,,1,1,US,United States,400,0,
jira competitors,600,0,0,0,60,45.00,45.00,0.00,1,,US,United States,600,0,0
startup web app development agency,150,,0,,,,38.00,,1,1,US,United States,150,0,
free project management app,500,,0,,,,43.00,,1,1,US,United States,500,0,
product launch plan template,600,0,,,,44.00,,,0,-1,US,United States,600,0,
enterprise software development,2900,,0,,,,50.00,,1,1,US,United States,2900,0,
orbit intelligence,250,,0,,,,40.00,,1,1,IN,India,250,0,
tool management,300,0,0,0,,53.00,42.00,-11.00,1,,US,United States,300,0,0
jira logo,12200,0,0,0,,68.50,64.67,-3.83,12,4,US,United States,12200,0,0
lineal anzeigen,350,,0,,,,40.00,,1,1,DE,Germany,350,0,
app com,200,0,,,,40.00,,,0,-1,US,United States,200,0,
slack sign,150,0,,,,39.00,,,0,-1,US,United States,150,0,
ilkka paananen,5000,0,0,0,,78.00,50.50,-27.50,6,5,TR,Turkey,5000,0,0
slack emoji,1000,0,0,0,,52.00,58.50,6.50,2,1,PL,Poland,1000,0,0
free team management app,150,,0,,,,40.00,,1,1,US,United States,150,0,
pm trello,350,,0,,,,42.00,,1,1,US,United States,350,0,
jira projects,150,0,,,,38.00,,,0,-1,US,United States,150,0,
login slack,800,0,0,0,,50.00,47.50,-2.50,2,1,IN,India,800,0,0
matthew rauch wikipedia,70,0,0,0,,36.00,36.00,0.00,1,,US,United States,70,0,0
landing page software,300,0,,,,42.00,,,0,-1,US,United States,300,0,
team management tool,400,0,,,,43.00,,,0,-1,US,United States,400,0,
is slack free,750,0,0,0,,74.50,57.33,-17.17,3,1,CA,Canada,750,0,0
kanban app,300,0,0,0,,57.50,40.00,-17.50,1,-1,US,United States,300,0,0
startup tools,300,,0,,,,42.00,,1,1,US,United States,300,0,
issue tracker,1400,0,0,0,,36.00,46.50,10.50,2,1,IN,India,1400,0,0
ai filter,250,0,0,0,,42.57,41.00,-1.57,1,-6,IN,India,250,0,0
todo app,3700,0,0,0,,58.50,55.17,-3.33,6,,IN,India,3700,0,0
best trello alternatives,200,,0,,,,41.00,,1,1,US,United States,200,0,
new product development images,100,0,,,,37.00,,,0,-1,IN,India,100,0,
linear communication example,200,0,0,0,,41.00,41.00,0.00,1,,PH,Philippines,200,0,0
task manager mac,4900,,0,,,,70.00,,4,4,PH,Philippines,4900,0,
beta orbit,200,0,0,0,,60.00,40.00,-20.00,1,,IN,India,200,0,0
best software project management software,200,,0,,,,41.00,,1,1,US,United States,200,0,
ai for product development,200,,0,,,,41.00,,1,1,US,United States,200,0,
task management,9500,0,0,0,3,74.71,62.31,-12.41,13,6,PH,Philippines,9500,0,0
प्रोफ़ाइल देखें,350,,0,,,,44.00,,1,1,IN,India,350,0,
bug tracker tool,200,,0,,3,,42.00,,1,1,US,United States,200,0,
design for project work,1100,0,0,0,,43.50,40.00,-3.50,1,-1,IN,India,1100,0,0
website positioning software,200,,0,,,,42.00,,1,1,US,United States,200,0,
readme pricing,70,0,0,0,,36.00,36.00,0.00,1,,US,United States,70,0,0
trello download,7100,0,0,0,,77.75,57.89,-19.86,9,5,ZA,South Africa,7100,0,0
jira down,500,0,0,0,,44.00,46.50,2.50,2,1,US,United States,500,0,0
pmo meaning text,60400,,0,,,,75.50,,4,4,US,United States,60400,0,
requirement management software,150,0,,,,41.00,,,0,-1,US,United States,150,0,
jira product discovery,8950,0,0,0,,62.80,59.55,-3.25,11,6,DE,Germany,8950,0,0
how to make project plan,200,0,0,0,,49.00,41.00,-8.00,1,,PH,Philippines,200,0,0
easy to use project management software,90,0,,,,38.00,,,0,-1,US,United States,90,0,
best app development software,300,0,0,0,,51.00,43.00,-8.00,1,,US,United States,300,0,0
ticket tracking software,200,0,0,0,,47.00,41.00,-6.00,1,,US,United States,200,0,0
best app development companies,600,,0,,,,47.00,,1,1,GB,United Kingdom,600,0,
product development manager,220,0,0,0,,60.00,60.00,0.00,2,,US,United States,220,0,0
jira software,24400,0,0,0,,58.40,55.92,-2.48,13,8,TH,Thailand,24400,0,0
best program management software,150,,0,,,,41.00,,1,1,US,United States,150,0,
best ppm software,90,0,,,,38.00,,,0,-1,US,United States,90,0,
vozet tablet uses,2200,,0,,,,51.00,,1,1,IN,India,2200,0,
jira online,70,,0,,,,36.00,,1,1,US,United States,70,0,
jira ops,450,,0,,,,45.00,,1,1,US,United States,450,0,
thomas boyer bryan,2400,0,,,,42.00,,,0,-1,US,United States,2400,0,
world best product,4100,0,0,0,,80.00,52.00,-28.00,1,,BD,Bangladesh,4100,0,0
slack download,153220,0,0,0,,68.67,63.36,-5.31,59,32,GE,Georgia,153220,0,0
project cost tracking,250,,0,,,,43.00,,1,1,US,United States,250,0,
simply stakeholders,250,,0,,,,42.00,,1,1,AU,Australia,250,0,
linear là gì,600,0,0,0,,47.00,44.00,-3.00,1,,VN,Vietnam,600,0,0
projectmanagement software,350,,0,,,,45.00,,1,1,US,United States,350,0,
jira free plan,450,0,0,0,,60.00,46.00,-14.00,1,,IN,India,450,0,0
sentry alternatives,200,0,0,0,,48.00,42.00,-6.00,1,,US,United States,200,0,0
kanban board app,200,0,0,0,,42.00,42.00,0.00,1,,US,United States,200,0,0
smallest ai careers,10,0,0,0,,30.00,25.00,-5.00,1,,IN,India,10,0,0
team workflow management,200,,0,,,,43.00,,1,1,US,United States,200,0,
linear scale,1900,0,0,0,,67.40,55.00,-12.40,5,,IN,India,1900,0,0
jira tool,11200,0,0,0,,61.50,61.67,0.17,3,1,IN,India,11200,0,0
project management tools free,800,0,0,0,,43.00,41.50,-1.50,2,,IN,India,800,0,0
building tools,900,0,0,0,,58.00,67.00,9.00,2,1,US,United States,900,0,0
app landing page,650,0,0,0,,89.00,66.50,-22.50,2,,US,United States,650,0,0
pricing plans,700,,0,,,,54.00,,2,2,IN,India,700,0,
apps development software,250,,0,,,,44.00,,1,1,US,United States,250,0,
linear patterns,250,0,,,,39.00,,,0,-1,CA,Canada,250,0,
how to plan a project,300,0,0,0,,65.00,44.00,-21.00,1,,US,United States,300,0,0
gong api documentation,250,,0,,,,44.00,,1,1,US,United States,250,0,
team productivity tools,600,,0,,,,48.00,,1,1,US,United States,600,0,
how to make a product,200,0,,,,43.00,,,0,-1,US,United States,200,0,
best workflow app,250,0,0,0,,44.00,44.00,0.00,1,,US,United States,250,0,0
purpose icon,1300,0,0,0,,84.50,50.67,-33.83,3,1,GB,United Kingdom,1300,0,0
lineaire,360,0,0,0,,31.50,17.00,-14.50,3,1,NL,Netherlands,360,0,0
betterway connexion,2800,,0,,,,54.00,,1,1,FR,France,2800,0,
userinterviews com,3650,,0,,,,54.33,,3,3,US,United States,3650,0,
product ideation,100,0,,,,40.00,,,0,-1,US,United States,100,0,
roadmapping,900,,0,,,,55.50,,2,2,US,United States,900,0,
ticket tools,450,0,0,0,,52.00,47.50,-4.50,2,1,FR,France,450,0,0
tasktracker login,250,,0,,,,43.00,,1,1,US,United States,250,0,
purpose built,500,0,0,0,,33.00,41.00,8.00,1,,US,United States,500,0,0
mobile app development companies,600,,0,,,,48.00,,1,1,GB,United Kingdom,600,0,
saas app development,900,,0,,,,50.00,,1,1,US,United States,900,0,
bug company,300,0,0,0,,40.00,43.00,3.00,1,,US,United States,300,0,0
jira milestones,200,0,0,0,,39.00,43.00,4.00,1,,US,United States,200,0,0
app management,2200,0,0,0,,56.33,53.67,-2.67,3,,IN,India,2200,0,0
product roadmap example,1300,0,0,0,,46.00,52.00,6.00,1,,US,United States,1300,0,0
jira project,300,0,0,0,,40.00,44.00,4.00,1,,US,United States,300,0,0
planning software for manufacturing,350,,0,,,,46.00,,1,1,US,United States,350,0,
product spec template,200,0,0,0,,43.00,43.00,0.00,1,,US,United States,200,0,0
agile tools,1700,0,0,0,,75.50,52.00,-23.50,2,,IN,India,1700,0,0
slack ticketing system,150,0,0,0,,58.00,42.00,-16.00,1,,US,United States,150,0,0
slack app,45900,0,0,0,,48.06,50.94,2.88,33,15,PK,Pakistan,45900,0,0
linear regression google sheets,150,0,,,,42.00,,,0,-1,US,United States,150,0,
alternatives to jira,250,0,0,0,8,91.00,46.00,-45.00,1,,US,United States,250,0,0
jira crm,350,0,0,0,,45.00,46.00,1.00,1,,US,United States,350,0,0
christina qi,150,,0,,,,42.00,,1,1,US,United States,150,0,
product development,2500,0,0,0,,79.20,63.71,-15.49,7,2,ZA,South Africa,2500,0,0
fast tracking project management,250,,0,,,,43.00,,1,1,US,United States,250,0,
teams group,150,,0,,,,44.00,,1,1,US,United States,150,0,
slack support,950,0,,,,70.50,,,0,-2,IN,India,950,0,
product roadmap template,2150,0,0,0,,54.33,48.33,-6.00,3,,IN,India,2150,0,0
jira desktop app,400,0,0,0,,53.00,47.00,-6.00,1,,US,United States,400,0,0
content planning tools,500,,0,,,,48.00,,1,1,US,United States,500,0,
project management timeline,700,,0,,,,48.00,,1,1,US,United States,700,0,
jira workflow,900,0,0,0,,55.67,49.67,-6.00,3,,IN,India,900,0,0
lena bhargava,20,0,,,,33.00,,,0,-1,US,United States,20,0,
website issue,400,,0,,,,48.00,,1,1,US,United States,400,0,
notion gantt chart,400,0,0,0,,71.00,46.00,-25.00,1,,US,United States,400,0,0
software product management,300,0,0,0,,61.00,46.00,-15.00,1,,US,United States,300,0,0
due date,900,0,,,,43.00,,,0,-1,TH,Thailand,900,0,
web application agency,100,,0,,,,42.00,,1,1,US,United States,100,0,
ux project,200,,0,,,,44.00,,1,1,CA,Canada,200,0,
ticket tracking system,300,0,0,0,,48.00,45.00,-3.00,1,,US,United States,300,0,0
free software for project management,100,,0,,,,41.00,,1,1,US,United States,100,0,
using jira,250,0,0,0,,49.00,45.00,-4.00,1,-1,US,United States,250,0,0
github new grad,450,,0,,,,47.00,,1,1,US,United States,450,0,
projektmanagement,1300,0,0,0,,67.50,47.00,-20.50,1,-1,US,United States,1300,0,0
jira api documentation,1400,0,0,0,,56.00,57.50,1.50,2,1,US,United States,1400,0,0
bug tracking system,800,0,0,0,,47.00,69.50,22.50,2,1,US,United States,800,0,0
system.io landing page,700,,0,,,,49.00,,1,1,IN,India,700,0,
free project management apps,300,0,0,0,,42.00,45.00,3.00,1,,US,United States,300,0,0
jira demo,250,0,0,0,,54.00,45.00,-9.00,1,,US,United States,250,0,0
free online project management software,250,,0,,,,44.00,,1,1,US,United States,250,0,
scrum board online,150,,0,,,,42.00,,1,1,US,United States,150,0,
builder tracker,20,0,0,0,,41.00,33.00,-8.00,1,,IN,India,20,0,0
software development workflow,200,0,0,0,,61.00,45.00,-16.00,1,,US,United States,200,0,0
slack marketplace,1300,0,0,0,,51.00,52.00,1.00,1,,US,United States,1300,0,0
everhour,5870,0,0,0,,14.71,13.67,-1.05,12,5,IN,India,5870,0,0
roadmap online,20,0,,,,33.00,,,0,-1,CO,Colombia,20,0,
app slack,350,0,0,0,,36.00,46.00,10.00,2,1,US,United States,350,0,0
problem management,1100,,0,,,,55.00,,2,2,US,United States,1100,0,
