Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
docker run with env,50,5,5,0,,4.00,4.00,0.00,2,,RU,Russian Federation,50,5,0
dockerfile keep container running,40,5,5,0,,4.33,4.00,-0.33,3,,US,United States,40,5,0
terraform install on windows,50,5,5,0,,4.50,5.00,0.50,2,,IN,India,50,5,0
aws reinvent sessions,50,5,,,,4.00,,,0,-1,US,United States,50,5,
dns kubernetes,50,5,5,0,,5.00,5.00,0.00,1,,US,United States,50,5,0
ansible dynamic inventory aws,50,4,5,1,,5.00,4.50,-0.50,2,,IN,India,50,5,1
how does jenkins work,120,6,5,-1,,7.33,9.00,1.67,3,,US,United States,120,5,-1
aws reinvent 2024,2800,1,5,4,,22.00,4.00,-18.00,1,-1,US,United States,2800,5,4
application development software,510,5,5,0,,9.17,8.80,-0.37,5,-1,US,United States,510,5,0
kubernetes applications,180,2,5,3,,13.00,9.00,-4.00,2,1,US,United States,180,5,3
argocd vs fluxcd,110,5,5,0,,8.50,8.50,0.00,2,,US,United States,110,5,0
iam role arn,100,5,5,0,,9.00,9.00,0.00,1,,US,United States,100,5,0
devops enterprise,100,5,5,0,,8.00,8.00,0.00,1,,US,United States,100,5,0
entrypoint vs cmd docker,40,5,5,0,,3.75,3.75,0.00,4,,US,United States,40,5,0
docker network external,140,3,5,2,,8.40,8.17,-0.23,6,1,DE,Germany,140,5,2
terraform คือ,100,5,5,0,,2.00,8.00,6.00,1,,TH,Thailand,100,5,0
terraform script example,90,5,5,0,,7.50,7.50,0.00,2,,IN,India,90,5,0
scale infrastructure,70,3,5,2,,8.00,6.00,-2.00,1,,US,United States,70,5,2
how to run docker file,170,2,5,3,,9.00,9.50,0.50,4,2,US,United States,170,5,3
kubectl start pod,60,5,5,0,,5.00,5.00,0.00,2,,US,United States,60,5,0
kubernetes multi cloud,160,4,5,1,,8.00,8.00,0.00,2,,US,United States,160,5,1
proxmox terraform,50,5,5,0,,5.12,5.12,0.00,8,,US,United States,50,5,0
how to install terraform on mac,80,5,5,0,,7.00,7.00,0.00,1,,US,United States,80,5,0
docker build build args,40,5,5,0,,4.00,4.00,0.00,2,,US,United States,40,5,0
google terraform provider,90,3,5,2,,7.00,6.50,-0.50,2,1,GB,United Kingdom,90,5,2
kubernetes in production best practices,60,5,5,0,,5.00,5.00,0.00,1,,US,United States,60,5,0
terraform cloud workspaces,60,9,5,-5,,2.00,5.00,3.00,1,,US,United States,60,5,-5
ci/cd frameworks,60,4,5,1,,6.00,6.00,0.00,1,,US,United States,60,5,1
kubectl apply command,110,4,5,0,,8.00,9.50,1.50,2,1,IN,India,110,5,0
scaling devops,100,5,5,0,,8.00,8.00,0.00,1,,US,United States,100,5,0
data breach today 2025,17000,,5,,,,31.00,,1,1,US,United States,17000,5,
security tools in devops,130,5,5,0,,9.50,9.50,0.00,2,,US,United States,130,5,0
yaml sections,10,5,5,0,,1.00,1.00,0.00,1,,US,United States,10,5,0
terraform bsl license,10,5,5,0,,1.00,1.00,0.00,1,,US,United States,10,5,0
ansible awx tutorial,10,5,5,0,,1.00,1.00,0.00,2,,US,United States,10,5,0
terraform variable files,10,5,5,0,,1.00,1.00,0.00,1,,US,United States,10,5,0
configuration management with ansible,10,5,5,0,,1.00,1.00,0.00,1,,IN,India,10,5,0
create kubeconfig file,10,5,5,0,,1.00,1.00,0.00,1,,US,United States,10,5,0
software engineering tool,30,5,5,0,,3.50,3.50,0.00,2,,US,United States,30,5,0
phases of devops lifecycle,60,4,5,1,,5.00,4.50,-0.50,2,,IN,India,60,5,1
terraform aws_iam_role_policy,100,3,5,2,,9.00,7.00,-2.00,1,,US,United States,100,5,2
kubernetes interview questions for experienced,100,5,5,0,,4.00,7.00,3.00,1,,IN,India,100,5,0
women in tech industry,80,4,5,1,,8.50,6.50,-2.00,2,,US,United States,80,5,1
what is kubernetes and docker,300,,5,,,,13.00,,1,1,IN,India,300,5,
what is an internal developer platform,150,5,5,0,,10.00,10.00,0.00,1,,US,United States,150,5,0
what does ansible do,150,6,5,-1,,9.00,10.00,1.00,1,,US,United States,150,5,-1
tf cloud,90,4,5,0,,7.50,7.50,0.00,4,,US,United States,90,5,0
command ansible,80,2,5,3,,7.33,5.75,-1.58,4,1,US,United States,80,5,3
terraform code for ec2 instance,40,5,5,0,,4.00,4.00,0.00,1,,IN,India,40,5,0
aws_security_group_rule terraform,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
terraform aws policy,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
terraform plan options,40,6,5,-1,,2.00,3.00,1.00,1,,US,United States,40,5,-1
yaml best practices,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
key practice of devops,40,5,5,0,,4.00,4.00,0.00,1,,IN,India,40,5,0
what is an arm template,30,5,5,0,,3.50,4.00,0.50,2,,US,United States,30,5,0
devops key metrics,50,2,5,2,,7.00,4.00,-3.00,1,,US,United States,50,5,2
4cs in security,50,5,5,0,,5.00,5.00,0.00,1,,GB,United Kingdom,50,5,0
terraform ecr repository,30,4,5,1,,3.00,2.00,-1.00,1,,US,United States,30,5,1
what is a terraform workspace,30,5,5,0,,3.00,2.00,-1.00,1,,US,United States,30,5,0
what is kubernetes for dummies,50,4,5,1,,5.00,4.00,-1.00,1,,US,United States,50,5,1
hcl hashicorp,50,5,5,0,,5.00,4.00,-1.00,1,,US,United States,50,5,0
kubectl cp from pod,50,5,5,0,,4.00,4.00,0.00,1,,RU,Russian Federation,50,5,0
devops patterns,50,18,5,-13,,1.00,4.00,3.00,1,,US,United States,50,5,-13
hashicorp providers,50,5,5,0,,4.00,4.00,0.00,1,,US,United States,50,5,0
using kubernetes,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
terraform expressions,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
how to write docker compose file,30,5,5,0,,2.00,2.00,0.00,1,,IN,India,30,5,0
how to exec into kubernetes pod,30,5,5,0,,3.00,2.00,-1.00,1,,US,United States,30,5,0
kubernetes workload types,30,4,5,1,,3.00,2.00,-1.00,1,,US,United States,30,5,1
k8s tools,30,4,5,1,,3.00,2.00,-1.00,1,,US,United States,30,5,1
docker network configuration,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
k8s rollout strategy,30,5,5,0,,2.00,3.00,1.00,1,,US,United States,30,5,0
kubernetes pod manifest,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
tech stack examples,300,5,5,0,,13.00,13.00,0.00,1,,IN,India,300,5,0
depends_on,130,4,5,0,,8.20,7.60,-0.60,5,,US,United States,130,5,0
terraform config,60,5,5,0,,5.33,5.67,0.33,3,,US,United States,60,5,0
best continuous integration software,70,5,5,0,,6.00,6.00,0.00,1,,US,United States,70,5,0
ansible create ec2 instance,80,5,5,0,,6.00,6.00,0.00,1,,US,United States,80,5,0
dockerfile volumes,60,3,5,1,,5.60,5.50,-0.10,6,1,US,United States,60,5,1
docker hub alternative,150,6,5,-1,,6.50,9.00,2.50,5,1,FR,France,150,5,-1
software development types,200,5,5,0,,10.00,10.67,0.67,3,,US,United States,200,5,0
application development softwares,150,5,5,0,,10.00,10.00,0.00,1,,US,United States,150,5,0
terraform join strings,30,5,5,0,,4.00,3.00,-1.00,1,,US,United States,30,5,0
docker expose port to localhost,60,4,5,1,,5.67,5.33,-0.33,3,,US,United States,60,5,1
gitlab pipeline example,60,5,5,0,,5.50,5.50,0.00,4,,IN,India,60,5,0
use of jenkins,160,1,5,4,,10.00,8.50,-1.50,2,1,US,United States,160,5,4
kubectl force delete pod,90,5,5,0,,6.75,7.14,0.39,7,-1,US,United States,90,5,0
helm argocd,90,5,5,0,,6.50,7.00,0.50,4,,FR,France,90,5,0
ci and cd tools,90,4,5,0,,7.00,6.33,-0.67,3,,BR,Brazil,90,5,0
tools for coding,110,5,5,0,,8.00,8.00,0.00,2,,US,United States,110,5,0
ansible azure,90,1,5,3,,9.00,8.00,-1.00,6,1,US,United States,90,5,3
docker init container,60,5,5,0,,5.00,5.00,0.00,1,,US,United States,60,5,0
aws cli copy directory to s3,60,5,5,0,,5.00,5.00,0.00,1,,US,United States,60,5,0
best orchestration tools,60,5,,,,5.00,,,0,-1,US,United States,60,5,
does google use aws,100,6,5,-1,,8.00,9.00,1.00,1,,US,United States,100,5,-1
docker exec sh,80,5,5,0,,7.33,7.33,0.00,3,,US,United States,80,5,0
stop docker image,40,5,5,0,,4.00,4.50,0.50,2,,US,United States,40,5,0
yaml >-,170,4,5,1,,7.00,9.00,2.00,5,1,DE,Germany,170,5,1
docker-compose logs tail,40,4,5,0,,3.75,3.25,-0.50,4,,US,United States,40,5,0
copy file from s3,30,5,5,0,,3.00,3.00,0.00,1,,US,United States,30,5,0
docker logs to file,180,5,5,0,,8.17,9.38,1.21,8,2,GB,United Kingdom,180,5,0
terraform language,350,7,5,-3,,10.67,14.50,3.83,2,-1,IN,India,350,5,-3
kubectl port-forward service,40,5,5,0,,4.00,4.00,0.00,2,,US,United States,40,5,0
kubectl logs last 100 lines,100,4,5,0,,8.00,7.33,-0.67,3,,US,United States,100,5,0
what is cluster in kubernetes,400,10,5,-5,,10.50,13.50,3.00,2,,IN,India,400,5,-5
kubernetes شرح,50,5,5,-1,,4.00,5.50,1.50,2,,EG,Egypt,50,5,-1
how to delete pod,30,5,5,0,,2.00,2.50,0.50,2,,US,United States,30,5,0
list in yaml,110,12,5,-7,,7.78,8.57,0.79,7,-2,US,United States,110,5,-7
ci/cd docker,60,4,5,0,,6.50,7.33,0.83,3,1,US,United States,60,5,0
managed container tool,80,5,,,,6.00,,,0,-1,US,United States,80,5,
kubectl hpa commands,80,5,5,0,,6.00,6.00,0.00,1,,US,United States,80,5,0
argo vs flux,80,4,5,1,,8.00,7.00,-1.00,1,,US,United States,80,5,1
dockerfile env,750,0,5,4,,16.00,11.33,-4.67,3,1,RU,Russian Federation,750,5,4
terraform okta,90,5,5,0,,7.33,7.33,0.00,3,,US,United States,90,5,0
ansible pipelining,90,0,5,4,,11.00,7.67,-3.33,3,2,FR,France,90,5,4
how to run a docker file,170,2,5,2,,9.00,9.33,0.33,3,1,IN,India,170,5,2
persistent volume claim example,50,5,5,-1,,4.00,4.50,0.50,2,,US,United States,50,5,-1
opa data,60,5,5,0,,6.00,6.00,0.00,1,,US,United States,60,5,0
terraform aws provider documentation,150,4,5,1,,11.00,9.00,-2.00,1,,US,United States,150,5,1
aws reinvent,26530,8,5,-3,,11.75,23.43,11.68,7,-1,DE,Germany,26530,5,-3
docker run env var,50,5,5,-1,,3.50,4.00,0.50,2,,US,United States,50,5,-1
install ansible on rhel 8,60,4,5,1,,5.50,4.50,-1.00,2,,US,United States,60,5,1
kubernetes gatekeeper,50,5,5,0,,4.00,4.00,0.00,1,,US,United States,50,5,0
kubectl exec it,50,2,5,2,,8.00,5.00,-3.00,1,,US,United States,50,5,2
kubernetes blogs,50,6,5,-2,,6.50,4.00,-2.50,1,-1,IN,India,50,5,-2
what are yaml files used for,50,4,5,1,,5.00,5.00,0.00,1,,US,United States,50,5,1
kubernetes custom resources,50,4,5,1,,5.00,4.00,-1.00,1,,US,United States,50,5,1
what is jenkin,120,5,5,0,,9.00,9.50,0.50,2,,IN,India,120,5,0
how much of the internet is on aws,150,5,5,-1,,9.00,10.00,1.00,1,,US,United States,150,5,-1
rego syntax,60,5,5,0,,6.00,6.00,0.00,1,,US,United States,60,5,0
yaml auskommentieren,60,5,5,0,,4.00,6.00,2.00,1,,DE,Germany,60,5,0
release management tools in devops,60,,5,,,,5.00,,1,1,US,United States,60,5,
ferramentas ci/cd,60,7,5,-3,,1.00,1.00,0.00,1,,BR,Brazil,60,5,-3
aws ansible,100,7,5,-2,,4.50,5.17,0.67,6,,US,United States,100,5,-2
terraform auto tfvars,40,6,5,-1,,3.00,4.00,1.00,1,,US,United States,40,5,-1
terraform kubernetes_secret,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
cmd and entrypoint in docker,40,4,5,1,,5.00,3.00,-2.00,1,,IN,India,40,5,1
intro to kubernetes,40,5,5,0,,4.00,4.00,0.00,1,,US,United States,40,5,0
build arg docker,40,5,5,0,,3.50,3.00,-0.50,2,,US,United States,40,5,0
what is dynamic block in terraform,40,5,5,0,,3.00,3.00,0.00,1,,IN,India,40,5,0
github action example,90,5,5,-1,,6.50,6.60,0.10,5,-1,US,United States,90,5,-1
aws event hub,100,6,5,-1,,7.00,8.00,1.00,1,,US,United States,100,5,-1
kubectl scale command,110,3,5,1,,10.00,8.00,-2.00,2,,IN,India,110,5,1
aws route table terraform,100,8,5,-4,,8.50,7.00,-1.50,1,-1,IN,India,100,5,-4
data aws iam policy document,100,2,5,2,,10.00,7.00,-3.00,1,,US,United States,100,5,2
back-off restarting failed container kubernetes,60,5,5,0,,5.00,4.67,-0.33,3,,US,United States,60,5,0
women in technology statistics,60,5,5,0,,6.67,5.00,-1.67,2,-1,US,United States,60,5,0
kod yazma yapay zeka,150,14,5,-9,,4.00,9.00,5.00,1,,TR,Turkey,150,5,-9
kube-prometheus-stack helm chart,200,5,,,,10.00,,,0,-1,US,United States,200,5,
exit docker container,180,5,5,0,,9.14,9.43,0.29,7,,US,United States,180,5,0
cloud statistics,30,11,5,-7,,1.00,2.00,1.00,1,,US,United States,30,5,-7
kubectl download file from pod,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
kubectl exec example,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
k8s exec into pod,30,5,5,0,,3.00,2.00,-1.00,1,,US,United States,30,5,0
how to see running docker containers,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
terraform built in functions,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
comment yml,30,4,5,0,,3.00,2.00,-1.00,2,,US,United States,30,5,0
user module in ansible,30,5,5,0,,2.00,3.00,1.00,1,,IN,India,30,5,0
aws_s3_bucket_notification terraform,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
yaml template syntax,30,11,5,-7,,1.00,3.00,2.00,1,,US,United States,30,5,-7
element terraform,30,5,5,0,,2.00,2.00,0.00,2,,US,United States,30,5,0
hashicorp cloud pricing,30,4,5,1,,3.00,2.00,-1.00,1,,US,United States,30,5,1
k8s deployment strategies,30,5,5,0,,3.00,3.00,0.00,1,,US,United States,30,5,0
k8s pod logs,30,5,5,0,,1.00,2.00,1.00,1,,US,United States,30,5,0
yaml specification,70,5,5,0,,6.00,6.00,0.00,2,,GB,United Kingdom,70,5,0
ci cd tooling,100,5,5,0,,8.00,8.00,0.00,1,,US,United States,100,5,0
orchestration system,150,,5,,,,10.00,,1,1,US,United States,150,5,
cloud security attacks,150,,5,,,,9.00,,1,1,US,United States,150,5,
benefits of devops,460,7,5,-3,,13.12,9.60,-3.53,5,-3,IN,India,460,5,-3
what is terraform in aws,150,3,5,2,,11.00,9.00,-2.00,1,,IN,India,150,5,2
apa itu opa,100,6,5,-1,,7.00,9.00,2.00,1,,ID,Indonesia,100,5,-1
docker v flag,70,4,5,1,,8.00,7.50,-0.50,2,,US,United States,70,5,1
cmd docker,140,3,5,1,,9.33,8.64,-0.70,11,2,DE,Germany,140,5,1
jenkins tool used for,90,4,5,0,,9.50,8.50,-1.00,2,,IN,India,90,5,0
ansible.builtin.service,190,0,5,4,,4.29,3.43,-0.86,7,,NL,Netherlands,190,5,4
what is docker compose file,40,5,5,0,,3.00,3.00,0.00,2,,IN,India,40,5,0
top monitoring tools,60,7,5,-3,,3.00,5.00,2.00,1,,US,United States,60,5,-3
yaml strings,60,4,5,1,,5.50,5.00,-0.50,2,,DE,Germany,60,5,1
terraform azuread provider,60,5,5,0,,5.00,5.00,0.00,1,,US,United States,60,5,0
ansible deployment,60,2,5,3,,9.00,6.00,-3.00,1,,US,United States,60,5,3
what are the cloud deployment models,30,5,5,0,,4.00,4.00,0.00,1,,IN,India,30,5,0
crds meaning,40,5,5,0,,5.00,5.00,0.00,1,,US,United States,40,5,0
persistent storage kubernetes,50,5,5,0,,4.00,4.00,0.00,1,,US,United States,50,5,0
what are iam roles,50,5,5,0,,5.00,5.00,0.00,1,,US,United States,50,5,0
aws cloudformation alternatives,50,5,5,0,,4.00,4.00,0.00,1,,US,United States,50,5,0
terraform merge two lists,50,5,5,0,,5.00,5.00,0.00,1,,US,United States,50,5,0
kubectl create pvc,80,5,5,0,,6.00,6.00,0.00,1,,US,United States,80,5,0
aws assume role,180,10,5,-6,,10.71,10.67,-0.05,6,-1,US,United States,180,5,-6
cloud formation template,160,5,4,0,,5.83,6.17,0.33,6,,US,United States,160,4,0
gitlab ci,5970,7,4,-2,,12.83,11.70,-1.13,10,4,AU,Australia,5970,4,-2
kubernetes config file,120,6,4,-1,,6.75,7.40,0.65,5,1,US,United States,120,4,-1
terraform versioning,150,4,4,0,,9.00,9.00,0.00,1,,US,United States,150,4,0
how to write a docker file,70,4,4,0,,6.00,6.00,0.00,2,,IN,India,70,4,0
what is jenkins in devops,140,4,4,0,,9.00,9.00,0.00,2,,IN,India,140,4,0
nginx ingress controller kubernetes,90,2,4,2,,8.00,6.50,-1.50,2,1,US,United States,90,4,2
kubernetes cluster setup,70,29,4,-24,,5.00,7.33,2.33,3,-2,DE,Germany,70,4,-24
kubernetes force delete pod,70,4,4,1,,7.67,6.33,-1.33,3,,US,United States,70,4,1
ci tools list,60,4,4,0,,6.00,5.50,-0.50,2,,US,United States,60,4,0
iac automation,100,7,4,-3,,7.00,9.00,2.00,1,,US,United States,100,4,-3
devsecops software,600,,4,,,,6.00,,1,1,US,United States,600,4,
cloud deployment services,80,6,4,-1,,7.00,7.50,0.50,2,,IN,India,80,4,-1
docker copy folder to container,80,4,4,0,,6.14,5.71,-0.43,7,,US,United States,80,4,0
docker stop all running containers,160,2,4,3,,8.50,9.25,0.75,4,2,DE,Germany,160,4,3
what are ansible roles,50,5,4,0,,4.50,5.50,1.00,2,,US,United States,50,4,0
docker ci,80,5,4,0,,6.00,7.00,1.00,2,,US,United States,80,4,0
cloud optimization techniques,100,4,4,1,,8.50,8.00,-0.50,1,-1,US,United States,100,4,1
sre in devops,100,6,4,-1,,8.00,9.00,1.00,1,,IN,India,100,4,-1
it cost optimization strategies,600,1,4,3,,22.00,16.00,-6.00,1,,US,United States,600,4,3
cloud deployment solutions,150,4,,,,10.00,,,0,-1,US,United States,150,4,
list of docker containers,40,2,4,3,,8.00,3.00,-5.00,1,,US,United States,40,4,3
automate infrastructure,40,4,4,0,,3.00,4.00,1.00,1,,US,United States,40,4,0
terraform output module,40,4,4,0,,4.00,4.00,0.00,1,,US,United States,40,4,0
jsondecode terraform,40,4,4,1,,4.00,3.00,-1.00,1,,US,United States,40,4,1
kubernetes simple explanation,40,4,4,0,,4.00,4.00,0.00,1,,US,United States,40,4,0
how to exec into a docker container,40,4,4,0,,4.00,4.00,0.00,1,,US,United States,40,4,0
how to start learning devops,40,4,4,0,,3.00,3.00,0.00,1,,US,United States,40,4,0
kubernetes persistent volumes example,40,4,4,0,,3.00,3.00,0.00,1,,US,United States,40,4,0
aws s3 cp from local to s3,30,4,4,0,,2.50,2.50,0.00,2,,IN,India,30,4,0
ansible block when,60,4,4,0,,5.33,5.00,-0.33,3,,US,United States,60,4,0
key components of devops,120,4,4,1,,9.50,8.50,-1.00,2,,IN,India,120,4,1
tools for continuous integration,70,5,4,-1,,7.50,7.00,-0.50,2,,US,United States,70,4,-1
terraform list of maps,70,2,4,2,,9.00,6.00,-3.00,1,,US,United States,70,4,2
opa คือ,70,4,4,0,,6.00,6.00,0.00,1,,TH,Thailand,70,4,0
infastructure as code,70,4,4,0,,7.00,7.00,0.00,1,,US,United States,70,4,0
terraform iam,110,5,4,0,,6.00,6.00,0.00,4,,US,United States,110,4,0
apt module ansible,40,4,4,1,,4.67,4.33,-0.33,3,,IN,India,40,4,1
how to use jenkins,120,5,4,0,,7.67,8.33,0.67,3,,IN,India,120,4,0
ci/cd devops,450,6,4,-2,,12.50,14.00,1.50,2,,US,United States,450,4,-2
kubernetes scheduled jobs,60,4,4,0,,5.00,5.00,0.00,2,,US,United States,60,4,0
kubernetes service dns,70,9,4,-4,,6.25,5.67,-0.58,3,-1,DE,Germany,70,4,-4
iam role aws,90,6,4,-1,,7.00,7.00,0.00,1,,US,United States,90,4,-1
lifecycle of devops,90,4,4,0,,8.00,8.00,0.00,1,,IN,India,90,4,0
basic docker commands,100,4,4,0,,8.00,8.00,0.00,1,,IN,India,100,4,0
nginx deployment yaml file,50,4,4,0,,5.00,5.00,0.00,2,,IN,India,50,4,0
windows install terraform,50,4,4,0,,5.00,4.00,-1.00,1,,US,United States,50,4,0
terraform default tags,90,4,4,0,,7.00,7.00,0.00,2,,GB,United Kingdom,90,4,0
software technologies list,40,4,4,0,,4.00,3.50,-0.50,2,,IN,India,40,4,0
ckad exam cost,110,5,4,0,,8.50,8.50,0.00,2,,US,United States,110,4,0
kubernetes advanced interview questions,100,,4,,,,8.00,,2,2,IN,India,100,4,
aws cp s3,30,4,4,0,,3.00,3.00,0.00,1,,US,United States,30,4,0
how to read a yaml file,20,3,4,2,,3.00,2.00,-1.00,1,,US,United States,20,4,2
kubectl describe command,30,4,4,0,,2.00,2.00,0.00,2,,IN,India,30,4,0
how does yaml work,20,4,4,0,,1.00,1.00,0.00,1,,US,United States,20,4,0
dockerd vs containerd,30,4,4,0,,3.00,3.00,0.00,1,,US,United States,30,4,0
kubectl show nodes,30,4,4,0,,2.00,2.00,0.00,1,,US,United States,30,4,0
terraform json encode,30,4,4,0,,2.00,2.00,0.00,1,,US,United States,30,4,0
docker close container,30,4,4,0,,2.00,2.00,0.00,1,,US,United States,30,4,0
kubectl describe nodes,30,4,4,0,,3.00,3.00,0.00,1,,US,United States,30,4,0
terraform using modules,30,4,4,0,,2.00,2.00,0.00,1,,US,United States,30,4,0
kubernetes strategy types,30,4,4,0,,2.00,2.00,0.00,1,,US,United States,30,4,0
terraform compact function,30,4,4,0,,2.00,2.00,0.00,1,,US,United States,30,4,0
kubernetes connect to container,30,4,4,0,,2.00,2.00,0.00,1,,US,United States,30,4,0
kubernetes deployment update strategy,30,4,4,0,,2.00,2.00,0.00,1,,US,United States,30,4,0
k8s update strategy,30,4,4,0,,2.00,2.00,0.00,1,,US,United States,30,4,0
basics of kubernetes,30,4,4,0,,3.00,3.00,0.00,2,,IN,India,30,4,0
example kubernetes deployment,30,4,4,0,,2.00,2.00,0.00,1,,US,United States,30,4,0
does docker use containerd,30,4,4,0,,3.00,3.00,0.00,1,,US,United States,30,4,0
what is workspace in terraform,30,11,4,-6,,2.00,3.00,1.00,1,,IN,India,30,4,-6
argo workflow template,80,6,4,-2,,4.00,5.00,1.00,2,,US,United States,80,4,-2
iam assume role,150,4,4,0,,9.00,9.00,0.00,1,,US,United States,150,4,0
devops dora metrics,150,4,,,,10.00,,,0,-1,US,United States,150,4,
kubernetes vs swarm,60,6,4,-2,,4.67,5.67,1.00,3,,US,United States,60,4,-2
kubernetes replacement,40,4,4,1,,5.00,5.00,0.00,1,,US,United States,40,4,1
ansible shell multiple commands,60,4,4,0,,5.17,5.17,0.00,6,,US,United States,60,4,0
devops books for beginners,70,4,4,0,,5.50,5.50,0.00,2,,IN,India,70,4,0
k8s logs,70,5,4,-1,,6.00,7.00,1.00,1,,US,United States,70,4,-1
aws best practices iam,70,5,4,-1,,6.00,6.00,0.00,1,,US,United States,70,4,-1
kubernetes external load balancer,100,4,4,0,,8.00,8.00,0.00,1,,US,United States,100,4,0
container image software,100,7,4,-2,,6.00,8.00,2.00,1,,US,United States,100,4,-2
install ansible mac,70,4,4,0,,5.00,4.50,-0.50,4,,US,United States,70,4,0
aws monitoring,1080,5,4,-1,,14.67,14.25,-0.42,4,-2,FR,France,1080,4,-1
difference between docker swarm and kubernetes,50,7,4,-2,,3.00,3.50,0.50,2,,IN,India,50,4,-2
aws farget,90,6,4,-1,,6.50,7.00,0.50,2,,IN,India,90,4,-1
what is yml file,170,9,4,-4,,9.60,9.33,-0.27,3,-2,US,United States,170,4,-4
ecs cluster terraform,30,4,4,0,,2.50,2.50,0.00,2,,US,United States,30,4,0
how jenkins works,120,5,4,-1,,8.00,9.00,1.00,2,,IN,India,120,4,-1
how to write ansible playbook,30,3,4,2,,4.50,2.50,-2.00,2,,IN,India,30,4,2
dockerfile command,80,5,4,-1,,7.14,8.67,1.52,6,-1,US,United States,80,4,-1
docker start all containers,160,2,4,3,,10.50,9.40,-1.10,5,1,DE,Germany,160,4,3
github actions vs,10,1,4,3,,3.00,1.00,-2.00,1,,US,United States,10,4,3
yaml data structures,10,4,4,0,,1.00,1.00,0.00,1,,US,United States,10,4,0
yaml file format example,10,4,4,0,,2.00,2.00,0.00,1,,US,United States,10,4,0
list of developer tools,10,4,4,0,,1.00,1.00,0.00,1,,US,United States,10,4,0
restart pods in kubernetes,10,4,4,0,,2.00,1.00,-1.00,1,,IN,India,10,4,0
terraform data source example,10,4,4,0,,1.00,1.00,0.00,1,,US,United States,10,4,0
terraform for loop list,10,4,4,0,,1.00,1.00,0.00,1,,US,United States,10,4,0
terraform map syntax,10,4,4,0,,1.00,1.00,0.00,1,,US,United States,10,4,0
